prot_id	description
AT4G31540.1	Symbols: ATEXO70G1, EXO70G1   exocyst subunit exo70 family protein G1   chr4:15284739-15286802 REVERSE LENGTH=687
AT4G31560.1	Symbols: HCF153   high chlorophyll fluorescence 153   chr4:15295219-15296028 FORWARD LENGTH=137
AT4G31570.1	Symbols:    CONTAINS InterPro DOMAIN/s: Prefoldin (InterPro:IPR009053); BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT1G24460.1); Has 194354 Blast hits to 66887 proteins in 3244 species: Archae - 3688; Bacteria - 38556; Metazoa - 84828; Fungi - 17265; Plants - 10589; Viruses - 805; Other Eukaryotes - 38623 (source: NCBI BLink).   chr4:15297061-15306036 FORWARD LENGTH=2730
AT4G31610.1	Symbols: REM1, ATREM1   Transcriptional factor B3 family protein   chr4:15317700-15319776 FORWARD LENGTH=517
AT4G31615.1	Symbols:    Transcriptional factor B3 family protein   chr4:15320297-15322194 REVERSE LENGTH=487
AT4G31690.1	Symbols:    Transcriptional factor B3 family protein   chr4:15343327-15345161 REVERSE LENGTH=461
AT4G31770.1	Symbols: ATDBR1, DBR1   debranching enzyme 1   chr4:15370296-15372422 REVERSE LENGTH=418
AT4G31780.1,AT4G31780.2	Symbols: MGD1, MGDA   monogalactosyl diacylglycerol synthase 1   chr4:15374222-15376873 FORWARD LENGTH=504
AT4G31840.1	Symbols: ENODL15, AtENODL15   early nodulin-like protein 15   chr4:15401798-15402426 FORWARD LENGTH=177
AT4G31850.1	Symbols: PGR3   proton gradient regulation 3   chr4:15403020-15406358 FORWARD LENGTH=1112
AT4G31990.1,AT4G31990.2,AT4G31990.3,AT4G31990.4	Symbols: ASP5, AAT3, ATAAT1   aspartate aminotransferase 5   chr4:15471074-15473521 REVERSE LENGTH=453,  Symbols: ASP5, AAT3, ATAAT1   aspartate aminotransferase 5   chr4:15471074-15473521 REVERSE LENGTH=453,  Symbols: ASP5, AAT3, ATAAT1   aspartate aminotransferase 5   chr4:15470876-15473521 REVERSE LENGTH=462,  Symbols: ASP5   aspartate aminotransferase 5   chr4:15471074-15473521 REVERSE LENGTH=448
AT4G32120.1	Symbols:    Galactosyltransferase family protein   chr4:15517230-15519687 REVERSE LENGTH=345
AT4G32180.1,AT4G32180.2,AT4G32180.3	Symbols: ATPANK2, PANK2   pantothenate kinase 2   chr4:15537724-15543715 REVERSE LENGTH=901
AT4G32190.1	Symbols:    Myosin heavy chain-related protein   chr4:15545052-15547689 FORWARD LENGTH=783
AT4G32260.1	Symbols:    ATPase, F0 complex, subunit B/B', bacterial/chloroplast   chr4:15573859-15574586 REVERSE LENGTH=219
AT4G32270.2	Symbols:    Ubiquitin-like superfamily protein   chr4:15575015-15576264 REVERSE LENGTH=204
AT4G32320.1	Symbols: APX6   ascorbate peroxidase 6   chr4:15602777-15605234 FORWARD LENGTH=329
AT4G32400.1	Symbols: EMB104, SHS1, EMB42, ATBT1   Mitochondrial substrate carrier family protein   chr4:15638686-15640238 FORWARD LENGTH=392
AT4G32470.1	Symbols:    Cytochrome bd ubiquinol oxidase, 14kDa subunit   chr4:15669641-15671095 REVERSE LENGTH=122
AT4G32520.1,AT4G32520.2	Symbols: SHM3, AtSHMT3   serine hydroxymethyltransferase 3   chr4:15689642-15692334 REVERSE LENGTH=529
AT4G32520.1,AT4G32520.2	Symbols: SHM3, AtSHMT3   serine hydroxymethyltransferase 3   chr4:15689642-15692334 REVERSE LENGTH=529,  Symbols: SHM3   serine hydroxymethyltransferase 3   chr4:15689642-15692334 REVERSE LENGTH=529
AT4G32590.1,AT4G32590.3	Symbols:    2Fe-2S ferredoxin-like superfamily protein   chr4:15721417-15722776 FORWARD LENGTH=173,  Symbols:    2Fe-2S ferredoxin-like superfamily protein   chr4:15721417-15722781 FORWARD LENGTH=180
AT4G32590.4	Symbols:    2Fe-2S ferredoxin-like superfamily protein   chr4:15721417-15722781 FORWARD LENGTH=176
AT4G32610.1	Symbols:    copper ion binding   chr4:15728376-15729897 REVERSE LENGTH=315
AT4G32650.1,AT4G32650.2,AT4G32650.3	Symbols: ATKC1, KAT3, KC1, AtLKT1   potassium channel in Arabidopsis thaliana 3   chr4:15751482-15754797 REVERSE LENGTH=662
AT4G32700.2	Symbols:    helicases;ATP-dependent helicases;nucleic acid binding;ATP binding;DNA-directed DNA polymerases;DNA binding   chr4:15767440-15779185 FORWARD LENGTH=2154
AT4G32730.2	Symbols: PC-MYB1, MYB3R-1, ATMYB3R-1, ATMYB3R1   Homeodomain-like protein   chr4:15791039-15795643 FORWARD LENGTH=995
AT4G32760.1,AT4G32760.2	Symbols:    ENTH/VHS/GAT family protein   chr4:15799376-15803832 FORWARD LENGTH=675
AT4G32770.1	Symbols: VTE1, ATSDX1   tocopherol cyclase, chloroplast / vitamin E deficient 1 (VTE1) / sucrose export defective 1 (SXD1)   chr4:15804981-15807790 FORWARD LENGTH=488
AT4G32850.4	Symbols: nPAP   nuclear poly(a) polymerase   chr4:15850134-15853810 FORWARD LENGTH=730
AT4G32915.1	Symbols:    FUNCTIONS IN: molecular_function unknown; INVOLVED IN: regulation of translational fidelity; LOCATED IN: chloroplast; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; CONTAINS InterPro DOMAIN/s: Glu-tRNAGln amidotransferase, C subunit (InterPro:IPR003837); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:15885549-15886628 FORWARD LENGTH=155
AT4G32920.1,AT4G32920.2,AT4G32920.3	Symbols:    glycine-rich protein   chr4:15888153-15896006 REVERSE LENGTH=1432
AT4G32960.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT4G32970.1); Has 106 Blast hits to 106 proteins in 39 species: Archae - 0; Bacteria - 0; Metazoa - 62; Fungi - 0; Plants - 37; Viruses - 0; Other Eukaryotes - 7 (source: NCBI BLink).   chr4:15908785-15910141 REVERSE LENGTH=264
AT4G32970.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT4G32960.1); Has 552 Blast hits to 489 proteins in 85 species: Archae - 4; Bacteria - 14; Metazoa - 187; Fungi - 12; Plants - 225; Viruses - 0; Other Eukaryotes - 110 (source: NCBI BLink).   chr4:15910671-15914300 REVERSE LENGTH=638
AT4G33010.1	Symbols: AtGLDP1, GLDP1   glycine decarboxylase P-protein 1   chr4:15926852-15931150 REVERSE LENGTH=1037
AT4G33030.1	Symbols: SQD1   sulfoquinovosyldiacylglycerol 1   chr4:15936051-15937566 FORWARD LENGTH=477
AT4G33090.1	Symbols: APM1, ATAPM1   aminopeptidase M1   chr4:15965915-15970418 REVERSE LENGTH=879
AT4G33130.1,AT4G33130.3	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast; EXPRESSED IN: 9 plant structures; EXPRESSED DURING: 6 growth stages; BEST Arabidopsis thaliana protein match is: Protein of unknown function, DUF547 (TAIR:AT1G16750.1); Has 192 Blast hits to 192 proteins in 18 species: Archae - 0; Bacteria - 0; Metazoa - 1; Fungi - 0; Plants - 189; Viruses - 0; Other Eukaryotes - 2 (source: NCBI BLink).   chr4:15979437-15980655 REVERSE LENGTH=222
AT4G33170.1	Symbols:    Tetratricopeptide repeat (TPR)-like superfamily protein   chr4:15995701-15998673 REVERSE LENGTH=990
AT4G33200.1,AT4G33200.2	Symbols: XI-I, ATXI-I, XI-15   myosin, putative   chr4:16002768-16014792 REVERSE LENGTH=1522
AT4G33250.1	Symbols: EIF3K, TIF3K1, ATTIF3K1   eukaryotic translation initiation factor 3K   chr4:16039066-16040617 REVERSE LENGTH=226
AT4G33280.1	Symbols:    AP2/B3-like transcriptional factor family protein   chr4:16047357-16049310 REVERSE LENGTH=337
AT4G33350.1	Symbols:    Tic22-like family protein   chr4:16064638-16066715 REVERSE LENGTH=268
AT4G33370.1	Symbols:    DEA(D/H)-box RNA helicase family protein   chr4:16069669-16071405 REVERSE LENGTH=542
AT4G33390.1	Symbols:    Plant protein of unknown function (DUF827)   chr4:16075282-16077706 FORWARD LENGTH=779
AT4G33420.1	Symbols:    Peroxidase superfamily protein   chr4:16084856-16086105 FORWARD LENGTH=325
AT4G33470.1	Symbols: hda14, ATHDA14   histone deacetylase 14   chr4:16102774-16105439 REVERSE LENGTH=423
AT4G33495.1	Symbols: RPD1   Ubiquitin carboxyl-terminal hydrolase family protein   chr4:16111349-16112578 REVERSE LENGTH=409
AT4G33500.1	Symbols:    Protein phosphatase 2C family protein   chr4:16112835-16116243 REVERSE LENGTH=724
AT4G33510.1	Symbols: DHS2   3-deoxy-d-arabino-heptulosonate 7-phosphate synthase   chr4:16116496-16118549 FORWARD LENGTH=507
AT4G33590.1	Symbols:    unknown protein; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT4G33600.1); Has 126 Blast hits to 126 proteins in 35 species: Archae - 0; Bacteria - 12; Metazoa - 0; Fungi - 21; Plants - 62; Viruses - 0; Other Eukaryotes - 31 (source: NCBI BLink).   chr4:16142585-16143985 REVERSE LENGTH=466
AT4G33640.1	Symbols:    unknown protein; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:16159727-16160211 REVERSE LENGTH=95
AT4G33670.1	Symbols:    NAD(P)-linked oxidoreductase superfamily protein   chr4:16169670-16171446 REVERSE LENGTH=319
AT4G33680.1	Symbols: AGD2   Pyridoxal phosphate (PLP)-dependent transferases superfamily protein   chr4:16171847-16174630 REVERSE LENGTH=461
AT4G33760.1	Symbols:    tRNA synthetase class II (D, K and N) family protein   chr4:16189285-16193260 REVERSE LENGTH=664
AT4G33770.2	Symbols:    Inositol 1,3,4-trisphosphate 5/6-kinase family protein   chr4:16193589-16195238 REVERSE LENGTH=298
AT4G33800.1	Symbols:    unknown protein; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:16210404-16211307 REVERSE LENGTH=170
AT4G33810.1	Symbols:    Glycosyl hydrolase superfamily protein   chr4:16213324-16215594 REVERSE LENGTH=529
AT4G33945.1	Symbols:    ARM repeat superfamily protein   chr4:16268119-16270514 FORWARD LENGTH=464
AT4G34030.1	Symbols: MCCB   3-methylcrotonyl-CoA carboxylase   chr4:16301298-16303949 FORWARD LENGTH=587
AT4G34050.1	Symbols: CCoAOMT1   S-adenosyl-L-methionine-dependent methyltransferases superfamily protein   chr4:16310844-16311973 FORWARD LENGTH=259
AT4G34090.1,AT4G34090.3	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, chloroplast stroma; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G23370.1); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:16328051-16330110 REVERSE LENGTH=330
AT4G34090.1,AT4G34090.3	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: chloroplast, chloroplast stroma; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G23370.1); Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:16328051-16330110 REVERSE LENGTH=330,  Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; EXPRESSED IN: 22 plant structures; EXPRESSED DURING: 13 growth stages; BEST Arabidopsis thaliana protein match is: unknown protein (TAIR:AT2G23370.1).   chr4:16328051-16330110 REVERSE LENGTH=390
AT4G34110.1	Symbols: PAB2, PABP2, ATPAB2   poly(A) binding protein 2   chr4:16336732-16339892 FORWARD LENGTH=629
AT4G34120.1	Symbols: LEJ1, CDCP1   Cystathionine beta-synthase (CBS) family protein   chr4:16341194-16342893 FORWARD LENGTH=238
AT4G34135.1	Symbols: UGT73B2   UDP-glucosyltransferase 73B2   chr4:16345476-16347016 REVERSE LENGTH=483
AT4G34180.1	Symbols:    Cyclase family protein   chr4:16370060-16371383 REVERSE LENGTH=255
AT4G34200.1	Symbols: EDA9   D-3-phosphoglycerate dehydrogenase   chr4:16374041-16376561 REVERSE LENGTH=603
AT4G34220.1	Symbols:    Leucine-rich repeat protein kinase family protein   chr4:16381653-16384054 REVERSE LENGTH=757
AT4G34250.1	Symbols: KCS16   3-ketoacyl-CoA synthase 16   chr4:16394749-16396230 FORWARD LENGTH=493
AT4G34260.1	Symbols: FUC95A   1,2-alpha-L-fucosidases   chr4:16398130-16401591 FORWARD LENGTH=843
AT4G34290.1	Symbols:    SWIB/MDM2 domain superfamily protein   chr4:16410883-16412122 FORWARD LENGTH=144
AT4G34350.1	Symbols: CLB6, ISPH, HDR   4-hydroxy-3-methylbut-2-enyl diphosphate reductase   chr4:16428681-16431038 REVERSE LENGTH=466
AT4G34450.1	Symbols:    coatomer gamma-2 subunit, putative / gamma-2 coat protein, putative / gamma-2 COP, putative   chr4:16471956-16476795 FORWARD LENGTH=886
AT4G34480.1	Symbols:    O-Glycosyl hydrolases family 17 protein   chr4:16481147-16483988 REVERSE LENGTH=504
AT4G34490.1	Symbols: ATCAP1, CAP 1, CAP1   cyclase associated protein 1   chr4:16484896-16487355 REVERSE LENGTH=476
AT4G34570.1	Symbols: THY-2   thymidylate synthase 2   chr4:16511129-16514110 REVERSE LENGTH=565
AT4G34620.1	Symbols: SSR16   small subunit ribosomal protein 16   chr4:16535084-16536092 REVERSE LENGTH=113
AT4G34670.1	Symbols:    Ribosomal protein S3Ae   chr4:16548724-16550222 FORWARD LENGTH=262
AT4G34700.1	Symbols: CIB22, AtCIB22   LYR family of Fe/S cluster biogenesis protein   chr4:16556874-16558362 FORWARD LENGTH=117
AT4G34830.1	Symbols: MRL1   Pentatricopeptide repeat (PPR) superfamily protein   chr4:16599976-16605994 REVERSE LENGTH=1089
AT4G34860.1,AT4G34860.2	Symbols:    Plant neutral invertase family protein   chr4:16609955-16612019 REVERSE LENGTH=571
AT4G34870.1	Symbols: ROC5, ATCYP1   rotamase cyclophilin 5   chr4:16614451-16614969 FORWARD LENGTH=172
AT4G34920.1	Symbols:    PLC-like phosphodiesterases superfamily protein   chr4:16635745-16636701 FORWARD LENGTH=318
AT4G34940.1	Symbols: ARO1   armadillo repeat only 1   chr4:16639760-16641754 FORWARD LENGTH=664
AT4G35000.1	Symbols: APX3   ascorbate peroxidase 3   chr4:16665007-16667541 REVERSE LENGTH=287
AT4G35100.1,AT4G35100.2	Symbols: PIP3, PIP3A, PIP2;7, SIMIP   plasma membrane intrinsic protein 3   chr4:16708672-16709958 FORWARD LENGTH=280
AT4G35100.1,AT4G35100.2	Symbols: PIP3, PIP3A, PIP2;7, SIMIP   plasma membrane intrinsic protein 3   chr4:16708672-16709958 FORWARD LENGTH=280,  Symbols: PIP3   plasma membrane intrinsic protein 3   chr4:16708672-16709958 FORWARD LENGTH=280
AT4G35110.1,AT4G35110.2,AT4G35110.3,AT4G35110.4	Symbols:    Arabidopsis phospholipase-like protein (PEARLI 4) family   chr4:16712660-16713987 REVERSE LENGTH=386
AT4G35140.1	Symbols:    Transducin/WD40 repeat-like superfamily protein   chr4:16723873-16726477 REVERSE LENGTH=496
AT4G35160.1	Symbols:    O-methyltransferase family protein   chr4:16730989-16732808 REVERSE LENGTH=382
AT4G35220.1	Symbols:    Cyclase family protein   chr4:16752636-16753966 FORWARD LENGTH=272
AT4G35240.1,AT4G35240.2	Symbols:    Protein of unknown function (DUF630 and DUF632)   chr4:16761334-16764324 REVERSE LENGTH=865
AT4G35240.1,AT4G35240.2	Symbols:    Protein of unknown function (DUF630 and DUF632)   chr4:16761334-16764324 REVERSE LENGTH=865,  Symbols:    Protein of unknown function (DUF630 and DUF632)   chr4:16761334-16764324 REVERSE LENGTH=865
AT4G35250.1	Symbols:    NAD(P)-binding Rossmann-fold superfamily protein   chr4:16771401-16773269 REVERSE LENGTH=395
AT4G35260.1	Symbols: IDH1, IDH-I   isocitrate dehydrogenase 1   chr4:16774494-16776233 REVERSE LENGTH=367
AT4G35270.1	Symbols:    Plant regulator RWP-RK family protein   chr4:16777657-16780824 REVERSE LENGTH=963
AT4G35360.1	Symbols:    Uncharacterised conserved protein (UCP030210)   chr4:16812303-16814656 REVERSE LENGTH=367
AT4G35380.1	Symbols:    SEC7-like guanine nucleotide exchange family protein   chr4:16819883-16825960 FORWARD LENGTH=1706
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.4,AT4G35450.5	Symbols: AKR2, AFT, AKR2A   ankyrin repeat-containing protein 2   chr4:16839862-16841759 FORWARD LENGTH=342,  Symbols: AKR2, AFT, AKR2A   ankyrin repeat-containing protein 2   chr4:16839862-16841759 FORWARD LENGTH=342,  Symbols: AKR2, AFT, AKR2A   ankyrin repeat-containing protein 2   chr4:16839862-16841759 FORWARD LENGTH=342,  Symbols: AKR2, AFT, AKR2A   ankyrin repeat-containing protein 2   chr4:16840072-16841759 FORWARD LENGTH=304,  Symbols: AKR2   ankyrin repeat-containing protein 2   chr4:16839862-16841759 FORWARD LENGTH=350
AT4G35450.1,AT4G35450.2,AT4G35450.3,AT4G35450.5	Symbols: AKR2, AFT, AKR2A   ankyrin repeat-containing protein 2   chr4:16839862-16841759 FORWARD LENGTH=342
AT4G35460.1	Symbols: ATNTRB, NTRB, NTR1   NADPH-dependent thioredoxin reductase B   chr4:16842218-16843740 FORWARD LENGTH=375
AT4G35540.1	Symbols:    zinc ion binding;transcription regulators   chr4:16873939-16875522 FORWARD LENGTH=527
AT4G35630.1	Symbols: PSAT   phosphoserine aminotransferase   chr4:16904205-16905497 FORWARD LENGTH=430
AT4G35760.1	Symbols:    NAD(P)H dehydrogenase (quinone)s   chr4:16942733-16944622 REVERSE LENGTH=376
AT4G35800.1	Symbols: NRPB1, RPB1, RNA_POL_II_LSRNA_POL_II_LS, RNA_POL_II_LS   RNA polymerase II large subunit   chr4:16961115-16967892 REVERSE LENGTH=1839
AT4G35830.1	Symbols: ACO1   aconitase 1   chr4:16973007-16977949 REVERSE LENGTH=898
AT4G35890.1	Symbols:    winged-helix DNA-binding transcription factor family protein   chr4:16997433-17000410 FORWARD LENGTH=523
AT4G36020.1	Symbols: CSDP1   cold shock domain protein 1   chr4:17043443-17044342 REVERSE LENGTH=299
AT4G36120.1	Symbols:    Plant protein of unknown function (DUF869)   chr4:17093213-17096573 REVERSE LENGTH=996
AT4G36150.1	Symbols:    Disease resistance protein (TIR-NBS-LRR class) family   chr4:17104776-17108711 FORWARD LENGTH=1179
AT4G36350.1	Symbols: ATPAP25, PAP25   purple acid phosphatase 25   chr4:17173737-17175857 REVERSE LENGTH=466
AT4G36390.1	Symbols:    Methylthiotransferase   chr4:17194746-17197054 REVERSE LENGTH=640
AT4G36580.1	Symbols:    AAA-type ATPase family protein   chr4:17257958-17260661 FORWARD LENGTH=632
AT4G36630.1	Symbols: EMB2754   Vacuolar sorting protein 39   chr4:17272088-17276524 REVERSE LENGTH=1000
AT4G36760.1	Symbols: ATAPP1, APP1   aminopeptidase P1   chr4:17326688-17329979 FORWARD LENGTH=645
AT4G36800.1,AT4G36800.2	Symbols: RCE1   RUB1 conjugating enzyme 1   chr4:17341237-17342148 REVERSE LENGTH=184
AT4G36800.1,AT4G36800.2	Symbols: RCE1   RUB1 conjugating enzyme 1   chr4:17341237-17342148 REVERSE LENGTH=184,  Symbols: RCE1   RUB1 conjugating enzyme 1   chr4:17341237-17342148 REVERSE LENGTH=184
AT4G36810.1	Symbols: GGPS1   geranylgeranyl pyrophosphate synthase 1   chr4:17343513-17344628 FORWARD LENGTH=371
AT4G36820.1	Symbols:    Protein of unknown function (DUF607)   chr4:17346889-17347994 FORWARD LENGTH=338
AT4G36910.1	Symbols: LEJ2, CDCP2   Cystathionine beta-synthase (CBS) family protein   chr4:17391016-17393218 REVERSE LENGTH=236
AT4G36940.1	Symbols: NAPRT1   nicotinate phosphoribosyltransferase 1   chr4:17416938-17419883 FORWARD LENGTH=559
AT4G36945.1	Symbols:    PLC-like phosphodiesterases superfamily protein   chr4:17420098-17422047 REVERSE LENGTH=408
AT4G37000.1	Symbols: ACD2, ATRCCR   accelerated cell death 2 (ACD2)   chr4:17442627-17443762 FORWARD LENGTH=319
AT4G37040.1	Symbols: MAP1D   methionine aminopeptidase 1D   chr4:17455175-17457085 FORWARD LENGTH=350
AT4G37080.2,AT4G37080.3	Symbols:    Protein of unknown function, DUF547   chr4:17473719-17476716 FORWARD LENGTH=610
AT4G37090.1,AT4G37090.2	Symbols:    unknown protein; FUNCTIONS IN: molecular_function unknown; INVOLVED IN: biological_process unknown; LOCATED IN: cellular_component unknown; EXPRESSED IN: 23 plant structures; EXPRESSED DURING: 13 growth stages; Has 30201 Blast hits to 17322 proteins in 780 species: Archae - 12; Bacteria - 1396; Metazoa - 17338; Fungi - 3422; Plants - 5037; Viruses - 0; Other Eukaryotes - 2996 (source: NCBI BLink).   chr4:17477338-17478559 FORWARD LENGTH=186
AT4G37200.1	Symbols: HCF164   Thioredoxin superfamily protein   chr4:17509836-17511230 REVERSE LENGTH=261
